LD1,satisfaction_satisfied
-0.400604276394052,0
-0.46043932540176385,0
-1.052237372574016,0
-0.2954369986860652,0
-1.9259378353724035,0
-2.496197917987667,0
-1.0539978278105397,0
0.11993581707494089,0
-2.2669363871888333,0
2.258461669689243,1
0.7114064777601996,0
0.5685457898293348,1
0.0710468163367941,1
1.8761092943561135,1
0.5221171326906294,1
-1.4867976666525151,0
2.0080853466797275,1
1.2852713850062247,1
1.3928992322333391,1
-0.22509234563618147,0
1.9370576086937434,1
2.078486082174224,1
1.4901722867590153,1
1.8902444110290384,1
-2.0658869573867045,0
-0.29013483745800744,1
-2.036899452147123,0
-1.4165119366470786,0
-1.2402524858598611,0
0.4162833323099306,1
-0.036920437957144225,1
-0.9638400865718633,0
2.4174101312116147,1
-1.5258676447934214,0
1.517101819722747,1
-0.22432922408872913,0
-1.8894066484495229,1
-1.7488458373694973,0
-1.222589090222657,0
-1.3073442655229226,0
2.1953310505042385,1
-1.0944502305593669,0
1.8702875796452954,1
2.684919847495322,1
-1.4193572342994494,0
-1.039888739171363,0
-1.5674817239447856,0
0.23070954012917477,0
-1.6109278537345266,0
0.8068826691077204,0
-0.7623568850817759,0
0.7972476169433209,1
-0.4633277429215118,0
2.0954564905363453,1
-2.579175427403289,0
0.27979241373367203,1
2.515051593805817,1
-0.6712140638682238,0
-0.1619830340326182,0
0.9911955465547599,1
-0.2982887330275466,1
-0.5372920751353415,0
1.0457638904504607,1
1.8912796166382189,1
1.3430929068708233,1
-0.5385337753462842,1
-0.8390471470248122,0
1.7682909508954838,1
2.2257247890373297,1
-2.490070187649314,1
2.4996309904542806,1
-1.0486340872788518,0
2.2968593334823084,1
0.05446751573560937,1
-0.4736686299178197,0
-0.4105702913058427,0
-0.298921216360894,0
1.898169441831014,1
1.7424457908453461,1
-2.2770447823342765,1
-1.3503784492218245,0
-1.0810889430879087,0
-1.1167507066528732,0
-0.2114024866539852,0
-1.4386817448989144,0
1.1762476640245663,1
2.1186000217526706,1
-0.6776766049925331,1
1.6582048036370554,1
-0.01687033391882392,1
2.0881239677223253,1
-1.5213367256045682,0
2.060252823620891,1
0.35027055519948896,0
-1.996803930844467,0
-1.8802291876722517,0
0.2478272286464333,0
-1.5518492607630214,0
0.6161758991996034,0
1.4274835528567216,1
0.18966583493561134,1
2.0929790518859095,1
0.22671117043443995,1
1.5535998071575954,1
1.7606830377553213,1
1.9949372365764706,1
1.4887610159860423,1
-1.9034255646991782,0
-2.416394517089081,0
1.2039827434996149,0
-0.7555891354549946,0
0.10745710051422347,0
-0.5954521545011457,0
-0.13868848300807096,0
1.6621934486857197,1
-1.7547999212369516,0
-0.5979409098648591,0
-1.9231935281225423,0
0.725400793490484,1
-1.4809157898225422,0
-1.0740391000007488,0
-1.6343551525190452,0
2.2054095714198514,1
2.388207667194255,1
1.4481823004514243,1
-2.1884881246819163,0
-0.7015793533447554,0
1.9640935132207125,1
-0.8260837148738329,1
1.7551769501378953,1
-1.2873118771376173,0
2.348075725640692,1
0.7357913344927898,1
-2.291011324454175,0
-0.21534009537188392,0
2.2733012045511742,1
0.23480227301594142,1
-1.0134826664640382,0
-1.3118326938965779,0
1.939029195615302,1
-0.020481677346645244,1
2.094713565422551,1
-1.4685322517904909,0
-0.2620648603126938,0
-1.1209328659359563,0
-1.8388200519073579,0
-0.9989668274788406,0
1.2315042194433796,0
-0.7483427158583027,0
-0.8949160397161232,0
0.7145584078995213,1
1.3433999681894764,1
0.43724683804528314,0
1.8741785685557406,1
-1.4571382603891825,0
-1.8906992357559698,0
-2.247398335095099,0
0.52988076907775,1
-1.0136923199569188,0
-0.41974165619207854,0
-1.179693023443519,0
-3.085312965448596,0
-1.836357818080781,0
2.167059572335581,1
2.1879073700518235,1
1.4326732489670606,1
-0.7992311084495471,0
1.85515637594181,1
0.44626501772778904,0
1.3959466373582479,1
-1.1993937261830285,0
-2.001894229329231,1
0.5936412716314748,1
0.6378238299129948,1
-0.7589381639287569,1
-1.4101181977114934,0
2.1116487063672995,1
-1.2422679523985216,0
-1.5225579831689358,0
1.5784410620166767,1
-1.373954146534584,0
-0.8298662623463735,0
1.0196236167834027,1
0.45305691559691713,1
1.8169617805246545,1
1.6661857796607673,1
-0.31067586758121596,0
0.1321609352944253,0
0.11383155195060413,0
-0.08614871132419527,0
-1.5604857116309252,0
1.8915922562200032,1
-1.3962895354487384,0
-0.7524640801446074,0
-0.3266770932070165,0
-2.6395681435918563,0
-1.2687676347112586,1
-0.48565667764536896,0
1.6726236586625296,1
-0.6913000232790911,1
-0.2928198052624487,0
-1.2973925623462963,0
1.0463478546920524,1
2.5822321999214806,1
1.800460930563844,1
-0.9731825667242775,0
1.1293894579800603,1
-1.7219684724723274,0
-0.11655363952429815,0
-0.12070500032081116,0
-0.6441624525030722,0
0.07949275855037863,0
-1.4080557633555757,0
-1.2722798987210906,0
-2.036622622104629,0
-1.587971122537541,0
-1.3904043503984906,0
0.12119817050630849,1
-1.83558318689586,0
-1.2214049588588247,0
-1.9969888913560077,0
2.0253896632284887,1
-2.328272116765027,0
-0.04766522448160976,1
-1.8564950320970444,0
-0.6197921432382161,0
-1.3853820986942382,0
0.3957776420795822,1
-0.4665650390338126,0
1.1906705642663151,1
-1.0290361833539248,0
2.138236992907741,1
2.3510713723313197,1
2.110467710665334,1
1.994024051303002,1
0.011242992702015231,0
-2.1555172351324114,0
1.7799760754025846,1
1.1500535528223759,1
-1.1466282264694658,1
0.37061608268867063,0
1.8374738177057948,1
1.881522910555202,1
-0.6430304844231751,0
-1.4552540323295098,0
1.5902101328260203,1
-0.9026951195941486,0
-0.3538103408879294,0
-1.8134990604692884,0
-2.0676948108625823,0
-0.2834138059130661,0
-2.985089563114302,1
-0.9351925016274533,0
2.4765707806284385,1
1.5116885858454727,1
-1.3309565333862,1
-2.0093540452946557,1
0.6204373998307215,1
-0.5765611543067952,0
1.3595127401002947,1
-0.8846130294190551,0
0.6488036995404396,1
-1.0899021212855324,0
-0.744029193668393,0
-0.4305791375869474,0
1.4481808159585485,1
1.542632385092504,1
-2.3612923118942817,0
-1.2061365327579472,0
-1.7046750862396893,1
1.3905164636237604,1
2.16472209561631,1
1.7706491334476402,1
2.101695818670059,1
-0.33399116125239364,0
0.33605241432100935,1
-1.159987310304838,0
-2.3129321553256883,0
-2.1907003299342582,0
-0.5481636441561191,1
-0.7922030087636596,0
-2.2486334303743,0
1.518686703075887,1
-1.5287440092436644,0
-0.18247252396627972,1
1.3574864973968028,1
1.9078165544445087,1
-1.5017533265496166,0
1.0374932991990888,1
1.321935255215906,1
-1.3554279432674914,0
0.40870440282076703,1
1.5028309648975242,1
-1.0084464240351445,0
-0.986858663570374,0
1.0368549017646433,0
2.3620870868407113,1
-0.029455240941358873,0
-1.930010942533681,0
-1.7381121951670355,0
1.2133094599968612,1
0.4785012856170752,1
-1.1130341557630035,0
1.6509656114312439,1
-1.1170508936696808,0
-0.4137592099177405,0
-0.7675891110992478,0
0.6048082984807136,0
0.2744626437067162,0
-2.3614587203175192,0
1.6599466089928516,1
1.6166422656457284,1
0.12715597250834137,1
2.6730231913780536,1
-2.3479846217917264,0
1.4795784334946138,1
-0.34838725561179484,0
-2.0024265445999387,0
-1.6214439370705547,0
1.0036357638534077,1
-2.8308183090858092,0
-1.9629726704243216,0
-1.766691138701048,0
2.060039510273446,1
-1.5729323942337277,0
-1.3427031315829279,0
-0.8775144666398622,0
1.6890043240549726,1
1.4741364956726277,1
-0.7595109023389076,0
1.34777382062964,1
1.0702700235709341,1
-0.43507679713348096,0
1.8180225698348484,1
2.055188018403047,1
-1.2736706965367768,0
2.1462286718394705,1
1.971491900594067,1
-0.9656969220814474,0
1.8682641504235455,1
-0.3665199345468585,1
1.758058569330153,1
2.138173703821243,1
2.524491774765284,1
0.2612354266099823,1
-1.2044060626081687,0
-0.6320928619490045,0
0.2855291815897831,0
-0.9993854201633652,0
2.112983811960481,1
0.2413442626334033,0
-1.82602208690197,0
-2.579340462629296,0
-1.4932410691846718,0
-0.8139307041528892,0
-1.0278584755558746,0
-1.489248599607837,0
-0.5094795115887958,0
2.184758701805038,1
-0.5273231095644004,0
-0.40487384200995136,0
1.2093340863058823,1
1.9997473696173331,0
-1.80783219795102,0
0.818258579881838,1
1.9562118121204357,1
-1.5987014554882506,0
1.3856343662139048,1
1.9425217178495282,1
2.2901203429212664,1
-0.09469013624974615,0
0.06726410556989282,0
-1.1002748525664434,0
-1.5529875097966597,0
0.6033562504895599,1
-3.252196422986696,0
-0.38202830216491385,0
-1.4006852114817159,0
1.3211860150750514,1
-1.3312588718919725,1
0.059046131965866,0
1.571749406226276,1
1.2848313551396535,1
-2.4630049609099713,0
-0.46647395631424987,1
-1.621437147673313,0
-1.5575167918736619,0
1.3320027100089666,1
2.018540050896765,1
-1.9715944229463105,0
-0.6536132930061485,0
2.2676835646678963,1
1.9194793776882704,1
0.15322694415094834,1
1.7608449724935844,1
2.254708660509585,1
2.559925106449446,1
1.3356123758693388,1
1.2939140852946833,1
0.03352769388435123,0
1.327729168414725,1
-0.6638586469796416,0
-1.9836317973098296,0
2.566959484481064,1
-1.3839902686915337,0
0.39121712768265465,1
-0.3559560052150203,0
-0.9601367619394782,0
-2.087484353418982,0
0.42859204357447633,0
-0.30499137284788097,0
-1.1112588229951936,0
0.5428371838228324,1
1.8901342606183271,1
-1.7633138387673268,0
-0.4142356699325103,1
1.283466771160133,1
-1.1077776077129147,0
-1.7443959061621488,0
-2.3878521535918686,1
1.1192843257275973,1
-1.8457587611697046,0
-0.25781361103425454,0
-1.3756376379079798,0
-1.0019340618500676,0
1.0517985092821347,1
1.4952840900023259,1
2.4151717386997595,1
2.3735557416594575,1
-1.70540358309567,0
-1.6522773073374017,0
2.4829062406569364,1
0.055519798195234615,0
1.3167172582413094,1
-1.7754740139042378,0
1.210700209012381,1
0.47697161110436376,1
-1.1127770948971374,0
-0.7989628761098306,0
-0.8148396874391468,0
-0.5532451119748023,0
1.7760434393523246,1
-2.66923908645447,1
-0.890604314346257,1
-2.1506015940900602,0
2.242285525363047,1
0.7302819210611082,1
-2.076618887353502,0
-1.9268275618523651,0
-2.625068025502377,0
0.24254893203287176,0
-0.2622270015723248,0
-1.0971838435146053,0
1.2034587912308161,1
-1.2640192531885304,0
2.135067097865313,1
-0.8256626944764658,0
-1.6043039063095506,0
1.5495956974551208,1
-1.0307318669875662,0
2.3244933689698573,1
2.012630223144885,1
0.7114375543835698,0
-2.0911173670973766,0
1.6492298644234544,1
0.9727562204666624,0
1.5775571074644914,1
1.1954963622436403,1
-2.0602103385443775,0
-2.0237578256647932,0
2.6198369460332924,1
-1.3596756490747026,0
-0.7837208659083834,0
-0.30345164889727066,0
-1.412368920614345,0
-1.4962424197848618,0
-2.123006937762362,0
-1.039055356033851,0
-0.9752240717548271,0
-1.3016085599751253,0
0.4333901470730825,0
-1.951928983126323,0
1.9546909783604423,1
0.12179461460789703,0
0.9582803442223529,1
-1.976689188069935,0
-0.06087422667425496,0
-0.6734104260438325,0
1.684036114631297,1
0.430803943684925,1
-1.6099472100842496,0
-2.427681488471987,0
1.4395412224169206,1
-1.3068194028497522,0
1.5677429192994088,1
-0.5007748754259631,0
-2.1255007581469547,0
2.2845845104564315,1
1.952035049912642,1
-0.9096013823745326,1
1.684114096469073,1
-1.09830455844573,0
2.37246779775946,1
-0.6178707325977821,0
-0.08177406181797897,1
2.167565648429929,0
1.8269557096852416,1
-1.3239491653806128,0
0.9596278453419964,1
-1.4711061114706978,0
-2.398586215048803,0
-1.7087037784079178,0
2.277005433136692,1
1.1428615004096618,1
2.1447158189800946,1
2.3774495563503217,1
1.0829282189670497,1
-1.4652909006417234,0
1.9194318448382295,1
-0.3581497235439283,0
-0.12939448200607012,0
-0.7195243890360928,0
-0.8439838572540221,1
-0.24126298651541384,1
0.7434983795617388,1
0.26505262260390583,0
2.4657085861015537,1
1.5806507497306888,1
1.7826962516485112,1
-1.1049899415721378,0
-0.06908919363919747,0
-0.6729508298866479,0
-1.0338706050452386,0
2.194089228667805,1
2.090513067411763,1
2.253687650751253,1
0.086406858226459,0
-2.032827437111231,0
-0.013416802178602971,1
-1.9600515546239081,0
0.8292593671777602,1
-1.5430200521696755,0
0.6254195219751774,0
2.7769382202956634,1
-1.530861516071864,0
-1.5725075815930014,1
-2.0265365186342854,0
1.2010606259033603,0
-0.6605390747902233,0
-1.82401239975805,0
2.5617705169621585,1
1.8508710111822422,1
-1.2363461934285636,0
-0.14008983661812158,0
-0.37672180604281125,0
-2.1518682307329033,0
0.8797668683074997,1
-2.052179807009059,0
-0.04036380557799929,1
0.4173749891132835,0
0.9553817990048405,1
0.755768860612632,1
2.6300496275787144,1
2.2148807885838675,1
-2.2825000702607174,0
1.988962425312437,1
-2.271332928271949,0
2.212595857829099,1
-0.4511064822842588,0
1.4018354194378861,1
-2.6671984461854494,0
0.7367776477742114,0
2.6454260321390155,1
0.8651880785561199,1
-0.8958253909556464,0
-1.9569682056691207,0
1.6521795295290131,1
-0.6995193626585481,0
-1.2900813519403904,0
-1.6757186108073328,0
-1.5233209643497656,0
1.0848340802752776,1
1.8266653050080441,1
1.3311830187194662,1
2.122344908778192,1
1.6821109475649563,1
-0.0315799694711667,0
-1.348576589024674,0
-0.0856509114233896,1
-1.4198910881539568,0
0.9457456367419954,1
-0.3813232719389704,0
-1.0583715394938642,0
0.9375779878941666,1
-1.9385561523675485,0
-1.239760793758604,0
-1.2048517551151878,0
-1.374374404617523,0
-1.4110425908303943,0
-0.9073915018447587,0
-1.6165660763228533,0
2.3668253809825255,1
1.7193736007605362,0
2.1092084848874295,1
-0.607031597357085,0
-0.27448538015758467,0
0.3609223089315524,0
0.9004691275176178,1
-1.814460879453214,0
0.7559696257314847,0
-1.0672609093151217,0
-1.8625612185638294,0
-0.4406362836848596,0
-2.2426542681878616,0
-1.149483875049914,0
-1.2089530573110836,0
1.357808008349841,0
0.5125566658531132,1
1.1363460659336504,1
-1.8233812987754812,0
-0.10485424875154853,0
-0.29269082080200964,0
-1.3778840258654539,0
-2.6556792894469132,1
-1.2775637045983488,0
2.759287533085435,1
-0.47988374380686205,1
-1.635110160648461,0
2.0356164175587392,1
-0.21641563186706786,0
0.3515214576940681,1
0.8476839021679031,1
-1.7823532605783714,0
2.4068394399565345,1
-1.381016418240147,0
0.15455166357447653,1
-1.5267613210244735,1
-0.12366560654122999,1
0.20764307396937032,0
-1.5230710072326457,0
-1.3897832530253382,0
1.1390552337294078,1
-0.004448159157284359,1
-1.6173786727912327,0
-0.6149254572995908,0
-0.6707968776593403,0
-1.4897533492059645,0
2.080291598296091,1
0.04239105839151197,0
-2.2917506782766104,0
-0.9403822882648643,0
-1.16832375189893,0
-2.5822537014438356,0
1.2535966842193926,0
1.62504647996122,1
-1.2281661783724434,0
0.817561962610257,0
-0.3460934276098711,0
-1.0819310637144586,0
-1.0536997123696,0
1.9830252729875362,1
-0.7930121383215052,0
-0.938290690716985,0
-1.0471800749403493,1
-1.2753534527648438,0
2.0573574167279127,1
2.118810484461225,1
2.30686344568194,1
-0.47334384607582325,0
-0.2606705566725313,0
-2.102342199421548,0
0.8901899588646374,1
-2.5288224744002124,0
0.8649660374499892,0
-0.34113613164936374,1
0.22358105496071168,0
-0.060936539831060677,1
-2.130189271072223,1
-1.4844931849939085,0
-0.9537507734038531,0
-0.8390330982358518,0
-2.653613165962939,0
-0.20227757350634612,0
1.2603977081136906,1
0.2871757603849352,1
-0.8132268195183103,0
2.8301028791034204,1
0.7073369027905192,1
2.3474718932520777,1
-1.7805830848367508,0
-0.05132719858997831,0
2.0210236801453973,1
-1.0109246099118199,0
-1.0645746854463511,1
-2.555728437071324,0
-0.4492507244686214,0
0.6734944518484469,1
-1.527585275005301,0
-1.2219169441861124,0
1.863632895392636,1
0.34836610319720074,0
1.9720291807836632,1
1.6166714973369347,1
0.10433506284123423,0
-1.5177385400531729,0
-1.6413624171313095,0
-0.5267830535887992,0
-1.3732290513641288,0
-0.5377603425064741,0
-1.2097296852958557,0
-0.417728522003693,0
-1.3729428839107074,0
-0.3721469936868675,0
0.33835035440455213,0
-1.5230780070901646,0
1.0536547606098983,1
-1.6358417954851072,0
1.959212318994258,1
1.6482559247922435,1
1.5055189077998505,1
0.8925001517357316,1
1.7258858681028306,1
2.208436554466629,1
0.38232613121426473,0
-1.080829663872511,0
0.22982455460528878,1
-1.132942436656924,0
0.013752497432567068,0
1.5418194476997515,1
-1.5192468600741946,0
3.15990337939451,1
-0.575035967603386,0
-1.350767801291784,0
-0.6704281212581766,0
-0.7185373249211211,0
-0.9194122053900771,0
-0.8029133819371649,0
-1.2154187100194958,0
-1.8283676967512092,1
0.043545082151810466,0
1.481605623662117,1
-0.05524428440697132,1
-0.1492489651394287,0
0.09174735618109287,1
-1.2870723360073457,0
-1.6412886998955725,0
1.7634484551658798,1
-0.6961757159564714,0
-0.9718365581554678,0
-1.9861843514945035,0
-2.193041659503562,0
1.4787981296336883,1
-0.9564439138694587,0
-0.7778851472241881,0
-0.9721179302271585,1
1.7898763651677518,1
2.8184931522193706,1
-2.3043127680705746,0
1.3535952495443961,1
-0.5705871111981408,0
2.229708394632072,1
-0.5703435653477775,0
-0.6329610315213305,0
-0.07637867895245548,0
1.7620782708257732,1
2.007564235498474,1
-0.8769060527082291,0
-0.12688800983452198,0
-1.3784812194071348,0
-2.0145438635218462,0
-0.5912397440911228,0
0.028116570222616932,0
1.897492553592039,1
-0.8875588608395151,0
-1.203654522899502,0
-1.625065018620066,0
0.99289241734477,1
1.728920605327428,1
-2.602032867381857,0
-0.7699425267610378,0
-0.8180933539584958,0
0.06608105260082103,1
1.2507878712693867,1
2.0824613096547946,1
-0.6900379924804547,1
0.8367539797226167,1
1.6005052968858928,1
1.2615032794483514,1
-4.112425513423049,1
-2.7482349599221676,1
-0.9526331685114848,1
2.7180685528369004,1
1.7789886342760046,1
-0.794112805691326,0
-2.9162269226025406,1
-0.7139557277322337,0
-0.42286849795351683,0
-0.3375400070410635,0
1.7534429122309174,1
0.6330335192298249,1
0.21425460980828975,1
-1.1191379627704938,0
2.1270308159995084,1
-1.7931206083431595,0
1.8296609365350907,1
-0.32516027180123946,0
-0.15658415613672488,0
0.496901480556414,1
1.8489773655896748,1
0.5781867860226091,1
0.6929860069738903,1
-1.0885989363220687,0
-2.151579011249932,0
2.3695047317101507,1
0.31549317951787065,0
0.1814572356400958,0
0.5542370129542874,1
1.8544589542609649,1
-1.187592928578276,0
-2.2998883323382175,0
0.3378899899487741,0
-1.008588473278881,0
-0.7453011747427745,0
1.2340909079735267,1
0.6025534083330666,0
-1.3301703853967384,0
-0.29295678895715505,1
-1.659135138870995,0
-0.6813415182011628,0
0.6353185252575979,0
-1.4255033721276025,0
-2.6438317399809534,0
2.1115283492589896,1
-1.8486738048595202,0
1.8337827239308269,1
1.111742751857398,1
0.8689491356766277,1
2.6124633103738506,1
1.0241665492857301,1
2.511394705553934,1
-1.610122859889066,0
-1.7914857428850213,0
-1.6193764121864684,0
1.1128036496604115,0
-2.354948607594755,0
-0.6842665046613134,0
2.093169447509345,1
-1.9052736195936826,0
-1.9439729619861654,0
1.2160554288122873,0
-1.9032692341025141,0
-0.4410206696605949,0
1.6123062541564719,1
-1.8146728330232509,0
0.5526854109009831,0
-0.5048076587113148,0
-0.7966376637781378,0
0.6015263072210121,1
0.4498587085222806,0
-2.2673514855945354,0
-3.515862326137588,0
-2.3643275553994956,0
1.1239428170723493,1
-1.0013216197347248,0
0.33460327614073626,1
-0.5820470937428692,0
1.736077184559192,1
-0.7067592603458241,0
1.5450933156444875,1
-1.8205573972047104,0
2.30288112507829,1
2.216713973993316,1
-1.0191609955132976,0
-1.3055354327913002,0
-0.03252831145785723,0
-0.14051558826569382,1
-0.028860281846303293,0
-0.7649935099509173,0
-2.1272722477883854,0
2.2888987875463567,1
-0.6794387733188203,0
-0.1280328139467563,0
1.0581347312203873,1
-0.7290655702570203,0
-0.4839919414174682,0
-0.6589189652397169,0
0.0902941179941546,1
-0.5243225706883885,1
-1.056030148688855,0
1.8578556466656517,1
1.8909300985958704,1
-2.1916339860138265,0
0.1078994877219745,1
-0.8961785459992271,0
-2.014145073911668,0
-1.0735008099305683,0
2.175818356048501,1
0.5176618747473434,0
-0.08799736875233538,0
-1.143917195646715,0
-0.5177260230982712,0
1.1749425861974376,1
0.05767154179067502,0
1.8626313296027404,1
2.3081913109993257,1
2.3582802712061657,1
-1.2389402945757564,0
1.3522593519250734,1
1.7656991505832187,1
1.931046397821042,1
-0.07306432019485248,0
-0.7059614805898833,0
1.8623569589161755,1
-1.1094431735709904,0
-0.6281344253152736,0
1.4710767459254983,1
1.3380505208031075,1
2.697983153248754,1
-0.1677241447013858,0
-1.8856053704335705,0
-0.11925326533551794,1
2.031476524526422,1
1.565308258130403,1
0.1346663727155452,0
-1.4769247434560535,0
1.8806962571896153,1
-0.6694722943210472,0
1.6903261483555707,1
-0.5401895048583609,0
-2.1072311049536907,0
-1.474474402349357,0
-0.5561516571152303,0
-0.8558042188072432,1
1.7332725053270563,1
-1.1596252794421793,0
2.3212020340791093,1
2.355078402423554,1
1.7328151389555142,1
-0.7747442518013472,1
-2.346686199214418,0
-1.3533708013690853,0
1.2012365828947846,1
-1.2837179469498365,1
1.1026898309943092,1
-2.1200010351278173,0
-0.7001213446322013,0
0.9389983196019236,1
2.614907080644932,1
-0.30667868321930775,0
1.1505932811892243,1
-0.007473835890418279,0
-0.849750348592081,0
-1.5328089136536869,0
0.03869334814833736,0
0.24952777827442751,0
2.042413480196915,1
-0.3254568791179643,0
1.9211743934743115,1
-0.39536270328416684,0
1.4307331813867665,1
-1.6049019976424248,0
-0.8170329640582505,0
-0.8154343303880853,0
-1.9232576768920937,0
-0.3901454341878315,0
-0.38307915665830927,0
1.4997938373533395,1
0.10374714428015869,0
1.222730211007231,1
-1.0147952494760188,0
1.4164321653813055,1
-1.502286894960834,0
1.905854639526561,1
0.18576261552976375,0
0.6733978742010474,1
-1.392919316770922,0
-0.7132053186158485,0
-1.4855476672325607,0
-1.5831817125320267,0
2.548484101662215,1
1.0935086047413798,1
2.963725093695002,1
2.260114029375968,1
-0.47738460028802726,0
-0.9350163334098913,0
-1.5418420782063245,0
-0.5274408102473432,0
-1.071921454240097,0
-1.7143262704756734,0
1.9848488976543488,1
-1.146526291087578,0
0.45205527065534806,0
2.075601297718198,1
1.306648604947784,1
-0.47171410419065857,1
2.264345643507524,1
-1.8216569900205755,0
-0.18788671298864168,0
-0.9355309631744126,0
1.4514150350927617,1
2.1436853424044258,1
0.07501244229518716,0
-1.1808661263777607,0
-2.333203428177534,1
-1.8523939398127045,0
-1.6677951616705982,0
-0.7392665997058356,0
1.304044051324931,0
-0.611920261833188,1
-0.2583146609525573,1
2.2800740681351552,1
0.37832833717985165,1
1.1403061217649748,1
-2.3393729109884576,0
-0.6744962325803171,0
-0.5784814244678478,0
0.014035978067306554,0
-1.2494740324908706,0
-1.8686729577175953,0
-1.3289959656846138,0
-0.5382288964140449,0
-0.9119142187674089,0
2.1125375251310516,0
-2.7991068909972907,0
-0.9405959007172082,0
2.6188264882943906,1
2.4258248622161807,1
-0.207486928737786,1
-1.3427686193788233,0
-1.899800713895683,0
-0.9088800851048954,0
-0.54350413458174,1
-1.5030434332422828,0
-0.19080607651263543,0
0.6585114691160813,0
-1.8624612355587729,0
2.3106133260699533,1
-1.4569206043174616,0
-1.1606814137210688,0
-0.465394441625137,0
-2.1454196987063154,0
-0.9669666127268003,0
1.4375693659733675,1
-0.6197745064346496,0
1.5497524545150039,1
2.2436442423710483,1
-2.59561934648918,1
1.7194436070125645,1
-0.13681675025703116,0
1.5000510413948975,1
1.4912370433802788,1
-1.5055201621997254,0
-1.4784572161540097,0
1.6382847075976499,1
2.3428303109230257,1
-1.3548540646767289,0
2.374876729800082,1
-2.6135412284525845,0
0.21411296172247068,0
-1.948891066839767,0
-1.4480766846494917,0
1.5673117449485103,1
0.5337752938395037,0
1.832444340462631,1
-1.5129489716118827,0
1.1429031653992592,1
-1.6189048118264304,0
-0.7032353782941763,0
2.1751282020628424,1
1.3445916286262694,1
-1.3475414403155237,0
0.10568944482609294,0
-2.336198361832326,0
-0.6438088796706325,1
-1.135651326305265,0
1.7805072907641806,1
-0.8288726025074629,0
-2.484139037299988,0
-0.1888524353094233,0
-0.21548132747065546,0
1.5415115665273726,1
2.705900139182732,1
1.2795531456336182,1
1.9450222047459846,1
-1.3026217899518033,0
-1.8108926285429177,1
-0.5149008422901213,0
-0.11947648632937286,1
-1.8090606456977782,0
2.4768207645089295,1
1.3153686119164152,1
2.291435416705325,1
-1.0119730946989316,1
-0.8564456034629597,1
-0.6870683831797779,0
-1.5045197342819356,0
-1.577416776056783,0
-1.553892399555424,0
1.7177583240550989,1
0.9389495718548415,1
0.9755813146739776,0
2.1383923117953003,1
-1.1642483576319254,0
-0.2285652321558227,0
-0.18323720804357396,0
-0.4853631803219163,0
1.2867355649619259,1
1.4764361812608542,1
1.7845906912593559,0
1.7554461698684314,1
-0.3833582071278549,1
-1.0177465622620392,0
1.3459375166248213,1
0.9380088970289032,1
-1.4254308083895484,0
-1.9015881250762654,0
2.0277757390826205,1
-0.9929479719164271,0
-1.4232862576593015,0
0.6142274396656138,1
2.4922874044501344,1
-1.6896859717365995,0
1.2998288466816705,1
1.709854374026859,1
0.2861584987435844,0
-1.2489175904018017,0
0.9033270442168235,0
-0.24822255368729879,0
-0.7255882200191089,0
-0.8658448085298487,0
-1.9122889566362602,0
1.196682614462368,1
-1.6087124553133505,0
1.9629236811169162,1
1.6441298155167277,1
1.5545602472614048,1
2.529377052638326,1
2.2492874401496787,1
-2.3862548217091533,0
1.727108455203296,1
-0.14752782441224316,0
-0.5920989464333593,0
2.773816959167552,1
-1.8334300072619791,0
-1.0053012531751577,0
-2.097572177108,0
2.0063084561766034,1
2.035359196815545,1
0.8021058574685027,0
-1.377874360674675,0
-0.4877396294929804,0
-1.1209545322507142,0
1.4729656260018738,1
1.5807393930864075,1
-1.3300498805679177,0
-1.8260545703059055,0
0.5823720765547162,1
0.6282958665186276,0
0.02337184692078914,0
-1.739236356483196,0
2.6062936420652694,1
0.32554461009648816,0
-0.47838522901607305,0
0.7129816539309574,1
0.11195450834076559,0
1.8451573549032847,1
-0.7677792674474451,0
-0.32893030257413675,0
2.096332361587107,1
1.3133445494807152,1
-2.18360500026455,0
-1.58075896778084,0
-0.6651847546527334,0
2.0250193599628625,1
-2.0970308449549835,0
-0.4029613393353915,0
1.224295439269447,1
1.2205798478759977,1
0.20271014838571738,1
-0.06810499755689642,0
-0.584131041343463,0
0.661433958875633,1
-1.1054899600193464,1
1.1724677506691805,1
-2.0985582085541328,0
0.6063823082996102,0
-1.9866333427336955,0
2.4802314039559836,1
2.3582716417085456,1
-1.878894086777529,0
1.3973375890500102,0
2.4513968568237248,1
-1.813098115443421,0
-0.8110248902993011,0
0.18775557841897322,0
0.7540570223212826,0
-2.0435804603710417,0
1.6467245471931669,1
-1.8384518070860847,1
-1.0806926446705698,0
1.4398353722083141,1
-2.315348049234648,0
0.44605402719899145,1
-0.8950251503962247,0
-1.4882941169750867,0
-0.09964881687730265,1
1.7068414744195306,1
-2.435492206721511,0
1.752446789904247,1
2.5600912563234313,1
-1.3778248455448372,0
1.9087521921978676,1
1.309541059638969,1
2.0746353643581656,1
-0.8471231724540587,0
-1.5552492688903718,0
-1.5125638527912304,0
-1.1577791821869372,0
-1.3991324887880516,0
-0.7565664902955371,1
-1.3384846241543238,0
-2.920931619631408,0
-0.7341774280911388,0
0.3609350588081018,1
-1.4824932074191892,0
-2.562731261090388,0
0.24281747631426548,0
-0.03384158491959566,0
-1.3677318604964266,0
0.3037814499078468,1
-0.6968252631741305,0
