LD1,satisfaction_satisfied
1.6397111588867586,1
-0.8060549573880134,0
-0.20776690045750373,0
-0.6119692755596606,1
1.0282601423994195,1
-2.0742122023418483,0
-1.7710218535093296,0
-0.6873692985911535,0
0.018690797670154025,0
0.9517247519646426,1
0.29953085418093534,1
1.4855209774028337,1
1.6815299244472413,1
-0.7980896235175758,1
-0.2426332107087127,0
-1.393207965167968,0
-1.835023877392148,0
-0.007029229200758602,1
1.8291291447258735,1
1.990720874436727,1
-3.1581133811287123,0
0.3555500953445704,0
-1.5998487117509133,0
-0.20935255777984502,0
-1.157780467888232,0
-0.17735765382072494,0
-1.0277250468166816,0
0.9670521272135364,0
-1.7303074034375179,0
1.050267607225922,1
-0.2557724426920049,0
1.2433132264705662,1
-0.7318143068481822,1
-1.6225601984314655,0
1.5696139059517653,1
0.2938937255247533,1
-0.22857934123350693,0
2.3565629755533952,1
-1.0113666005621555,0
-0.2539105124888632,0
-1.4829591049557456,1
-1.1245506993774494,0
0.14861580790250956,0
2.545762928769217,1
2.0436848959175964,1
-2.455215228242885,0
2.674723497588202,1
-0.9855209618957868,0
1.0083985869674046,1
2.0227327672969815,1
1.6141605907529089,1
-1.1241195742087928,0
-1.2948515317538005,0
0.3257302600417526,0
-0.34938948617580445,0
-1.5165959250147774,1
-1.1181482442811528,0
-2.0146667172675734,0
1.7775104270740778,1
0.5235968089305651,0
2.0857509995351133,1
-0.8529292037655745,0
-1.4134906058559351,0
2.5331661559867436,1
-0.40713956476424973,0
-0.6392285414614653,0
1.3448631463689744,1
1.7210861406642033,1
2.520083188763185,1
-1.3694552368779447,0
1.6520185762902138,1
1.8346842459754378,1
-0.45383687679212764,0
0.45803036996490365,0
1.8980703013838873,1
-0.81255427964145,0
2.304388657965156,1
-1.94915788134608,1
-1.9105119243334432,0
-1.2831698082333318,0
-0.7390138146937656,0
-1.1196582711015362,0
-1.123688178041767,0
0.22909966076716687,0
0.9638999351357569,1
-1.58655456587117,0
0.4641866864836568,1
-0.8485611481568058,0
1.7011883027591344,1
0.4809011870041314,1
-0.7443456303813782,0
-1.1173288239364143,0
-1.9675886125353264,0
1.736191642688561,1
-0.6671837824730515,0
-0.08981529570806585,0
-1.5129444945033856,0
-1.1485235164662375,0
0.533079834737668,1
-0.8072531874471129,0
2.664017505612855,1
-0.06639847238602586,1
-0.0853015533567279,0
1.4923095688882677,1
2.3873064630268876,1
0.02447305046011944,0
1.5380784624093762,1
-1.1972285528088435,0
1.6134321898553912,1
-0.42293075880234415,0
0.07941734928295158,0
0.16395230245793752,0
1.5197411231710676,1
1.516898015509253,1
0.3834233817916334,0
-1.153815138779331,0
-1.0560445862144443,0
-1.895965926512147,0
-0.41373339865717496,0
-0.8759859396550466,0
2.4599047810667334,1
2.425404680001477,1
0.5742232253402029,1
-0.14568440759014128,0
1.9741196837286064,1
-0.26960658429189427,0
-1.3865805631911656,0
-0.9603509027301804,0
-1.5259894464929187,0
-0.24415712114365135,1
0.5970809653616509,1
-1.4743649696556806,1
1.995847348914291,1
1.4587010044536428,1
-1.795072135290657,0
1.3035870008864587,0
-1.3528317294725287,0
2.0791342151412406,1
-1.1406538397787567,0
1.4617003183336061,1
1.54321894361412,1
0.896274081159711,1
-1.951085562994483,0
-1.4803509120043252,0
0.9257613513851175,1
2.0684712745307676,1
-1.4649394801638043,0
0.7958688336289201,1
-0.7770579318665314,0
2.11621727248563,1
-1.2913267062664109,0
-1.7776893518206447,0
-1.6117803971300035,0
-1.6507949309522099,0
1.357153515932543,1
1.8701793399824664,1
0.15924587553521996,0
0.5847171356484812,1
0.31722153834388755,0
1.623355348384961,0
0.6916558139226439,0
-1.9723653368729193,0
1.0245576232427849,1
-1.0025479788117557,0
2.4210532493728887,1
-0.9284554475422444,0
0.7689258704586159,1
-0.25632586975201527,0
1.5835906151240442,1
-2.0247904676565947,0
-2.129215283212197,0
-2.2442859442135417,0
2.0067166380161194,1
1.871782735484048,1
1.124110962056716,1
-2.413921128896753,0
-0.9910550362068871,0
1.9022152533017112,1
-0.2609195414724231,0
0.20198879556093824,0
-0.589127894418505,1
-0.17805179187086084,0
-0.06935377650444124,0
-1.4633189210419508,0
-0.6633792743244716,0
-1.000599705458666,0
-1.2909386789340807,0
-2.564776446464306,0
-1.3777223721676697,0
-1.154221547669328,0
-1.6493505736554526,0
-1.6018073591453335,0
-0.9343189563366715,0
2.0664930697909707,1
-1.71180742386324,0
0.22766971959296128,0
-2.707174651491229,0
-1.111366860596024,0
-2.297723689226423,0
1.7132827189216093,1
-1.5714311606154459,0
-2.238467554339159,0
1.4945753694982467,1
-0.038518077208426316,1
-0.8648209461824633,0
-0.1829947135420698,0
-0.9215193968963811,0
0.24562284697521758,0
0.6131258306866996,1
2.465278052396941,1
1.534005750380202,1
1.9019096419942243,1
2.548571210050933,1
1.3427673929163797,1
-1.0440428158381425,0
-0.25816523220718846,0
-2.3960105155791602,0
0.4011354644547862,0
-1.3479593127701612,0
1.037644738565144,1
-1.8412917509731734,0
-1.0686166856961048,0
-1.3118845881147014,0
0.06973473794536583,0
-1.0823451097072725,0
-0.8792443148071242,0
-1.3494501793281226,1
0.02061688385510463,0
0.3043897061786612,0
-1.0994008784348204,0
1.7212840525967952,1
1.6803261780349983,1
-0.7993112219716556,1
0.26296732439236886,0
-2.4296541115864367,0
2.4472003060733507,1
-1.2626078789485184,0
2.493422191422312,1
1.6196877796378848,1
1.4222854443691493,1
-0.9101411054187256,0
0.31899113473283347,1
-1.112125673534898,0
1.8645403911482439,1
2.243250182000626,1
-1.3839501434315558,0
-2.555980607014633,0
-0.3404776863068892,0
1.5020041534287092,1
-2.154647255208896,0
-0.18150491604032898,0
-2.437723949747632,0
-1.3396755665282276,0
1.4002442618708872,1
0.3482223047220206,1
-2.0672850990499265,0
1.3633021648418533,1
2.68762431142492,1
-0.730097920831958,0
-1.5770310236402834,0
-1.0577943651440516,0
-1.0790094308655316,0
-1.118372046689468,0
-2.211724162756789,0
2.390650683246542,1
0.8300142995825264,1
2.677282746022614,1
0.9805986068206026,0
2.3824301993770294,1
-0.9415182907256333,0
-0.8839684822580587,0
2.036896743844625,1
-0.8761829413335722,0
-1.6649448858298672,0
0.3515273559570955,0
-0.999114083791151,0
2.1009100110123073,1
-1.5840804211939332,0
-2.470508455963978,0
-0.333586452607234,0
-2.2690969867994246,0
-1.3618840287238663,0
-0.10148802882948887,0
2.214772226656499,1
0.3616308513180726,1
2.6414015513177507,1
1.7976674647840216,1
-0.17770133977916092,1
-1.6809347727024129,0
-0.3843694484864976,0
-2.267816517920522,0
2.034036149421304,1
-1.6263271675622475,0
-1.2268733039302984,0
-1.9486578244516894,0
2.303886569725889,1
1.6336623239781562,1
0.18668368942301944,1
-0.7166849540436324,0
2.621330869006622,1
2.077618045111501,1
-1.5622402073109805,0
-1.4271151786487424,0
0.8255826509799076,1
-1.0594017692144209,0
2.417764898321122,1
-1.7873318337585467,1
-0.49972121690902166,0
1.4850565767571444,0
-1.394401592131154,0
-0.7678174292650731,0
-0.5714529859770371,0
-1.3360837400112229,0
0.2583317021891906,1
-0.09900719134215613,0
-1.4788280690411166,0
1.8007689363301447,1
-0.5089178832813551,0
2.3654127122945403,1
-0.36365001664401203,0
2.366971454309133,1
-0.2448381558159366,1
-1.6626021812227958,0
-0.8689981186273217,0
-0.3174543001472992,0
-0.36251193583398156,0
-1.5068545661349697,0
0.08405341917426279,0
-0.8898539929473666,0
-2.246265715505018,0
1.4176397204283138,1
-0.959996903612709,0
2.7711391068222673,1
1.429531243214454,1
-0.7975302209730294,0
2.102126674290748,1
0.8174168311821113,1
-1.769153883962436,0
1.9616033203025816,1
-1.3859898674558484,0
-0.6895965271666368,0
1.5722476377907446,1
-1.1304715139906434,0
-0.46663482941137324,0
1.6828187986845116,1
2.4324201164587187,1
0.3639493049394841,0
-0.769018600829259,0
2.7521509968720457,1
-1.0115375659881705,1
0.1628792444155021,0
-0.7023813793799562,0
2.003451645975118,1
-0.009376774563293944,1
-0.5021936370065729,1
-0.815389351326316,0
2.6192684642278774,1
-1.1635299974570816,0
1.4581023023031405,1
0.6475686122644759,0
-0.49703024380682537,1
1.9967790253460596,1
2.001775474722911,1
0.6911122067337072,1
-0.9477911920083926,0
-0.15597776889913595,0
0.12013482948289494,0
0.9012117995361593,1
-2.3567086780071618,0
2.2234786842601477,1
2.4037137463973126,1
-0.7670264066985439,0
-0.4479161312991611,0
0.9161648354224476,0
-1.1122052319459903,1
1.3716748196749096,1
-0.4782417211850847,0
-0.8642752628673493,0
0.7947738587004185,1
0.16940269391240365,1
1.912464972670206,1
1.9329732453648802,1
0.8445269700123172,1
-1.3575415706836766,0
-0.4193709332779632,1
-0.9243824666529133,0
1.6153639614863298,1
-2.261115385983745,0
1.2483707808887636,1
0.5569958204131226,1
-0.5621288171147396,0
-0.2374963214992376,0
-0.4337063554711126,0
-2.052663262499826,0
2.126581235952333,1
1.038946690855689,1
1.630357650248962,1
-0.8215691032704195,0
2.398514433532817,1
-1.8395478422840943,0
-2.827590320034215,0
-0.28737560945019996,0
2.552202614850719,1
0.78142272668061,1
2.1357238075112033,1
0.7006779025373997,1
-1.491689459210169,0
-1.0994211168224868,0
-0.36922836947517707,0
1.751911071017672,1
-1.0095257560241493,0
2.5361696645523524,1
-1.3699788440301175,0
-1.464697902913354,0
-1.6293971948183499,0
-0.828699995290276,0
-2.1122437858471503,0
-1.798427395866829,0
-0.8052002579705078,0
-2.3561571807842308,0
1.0257133096878195,1
-1.741218876589191,0
1.6896670398772131,1
1.4240261467439523,1
1.7552460544795654,1
-2.252423380661686,0
-1.2907379006617345,0
1.9391059548971714,1
0.20310378390702893,1
-1.014209999438026,0
-0.42494927436128044,0
2.3244352366740033,1
0.739726707618518,1
-0.20835541721984469,0
-1.6606914846235128,0
0.5677317183863343,1
-0.5297437879401989,0
0.9833476658257954,1
0.7676659751490713,0
0.22001783641238276,1
-1.2836841292050323,0
0.12516380832556612,1
1.8285353821445525,1
-1.6765386568631988,0
0.4995081451209029,1
-0.02424622083277167,0
-0.9884980992634858,0
0.4962516744110296,0
-0.5532832909366467,1
-1.632799061226096,0
-1.369994179250936,0
2.079726338737516,1
2.1935120215572512,1
0.21752129456220087,0
-1.666828318738906,0
1.5016465464643411,1
-0.9459291121726905,0
1.1544089836153575,1
0.6759944602930381,1
-2.693283858379008,0
0.32895180239729244,0
0.3735253047339244,0
-2.0219550835069438,0
1.4188099071626556,1
-0.958340539935276,0
-1.49450153962046,0
-0.34161291383228626,1
1.556827115143851,1
1.9432521175547,1
0.004674263637045151,0
0.2499538427884962,0
2.5850470774021654,1
1.5337373490973025,0
2.081098883078793,1
2.16535787462954,1
0.1490198265740792,1
2.227315588918166,1
-0.5702651726825274,0
1.9126906011074332,1
-0.9954280287769379,0
1.8890962315175526,1
-0.20604328747482087,0
0.9471120778229998,1
2.0754357011105498,1
-1.5261451047556247,1
-0.8619840908872097,0
0.39391832163266954,1
-1.4651883538078916,0
1.6155152391417984,1
-0.6515074091712689,0
-1.6057896056932874,0
-0.7408873421382396,0
-1.7440008467112307,1
1.6276096920033374,1
0.6416363997035974,1
-1.33891876785238,0
1.7474924056987684,1
-0.8631157436225994,0
1.752663655002146,1
0.9798943663234636,0
2.2016840205748913,1
-1.8078044717939252,0
-2.305139892822827,0
-0.517020631218337,0
-2.1418370803413156,0
-1.5763763511148519,0
1.2271520125588142,1
1.5387033850224883,1
1.108927029744217,1
-1.0997870172728672,0
1.2659945878348424,1
1.889178504167137,1
-0.93645470399579,1
-2.1582206594438795,0
-0.9593039611019165,0
1.1478370919939298,1
-0.3075425456227466,0
-1.906535114058784,0
-0.8089149115568788,0
-1.1128493198535765,0
-0.15840202714058282,0
1.964798151979159,1
-0.8401072552611575,1
-0.6803266037210423,0
-0.6939391719372301,0
0.19849317316708287,0
0.9179649349395727,0
1.7981778824460397,1
1.5273650220502744,1
-0.9140046607398492,0
-1.9365876577243477,0
2.7877415035720823,1
-0.7721639347121501,0
-0.29284858800929686,0
0.42828278600246567,1
0.13833770162020714,0
0.737123626329548,1
-1.809202540096969,0
0.20990337861862157,0
-1.2552031993681974,0
-2.1825626424886657,0
1.9372344494507066,1
-1.887331575575109,0
0.35053795222719436,0
-0.22245586509808818,0
1.45956898410071,1
-2.195792957961805,0
-2.940242496512796,0
1.9243501275337889,1
-0.7064118213105453,0
2.3821302738941794,1
-1.89979581157843,0
-1.394898382457701,0
-1.5032657835257202,0
-1.6398152857861645,0
0.08974781351882621,0
1.644639972307261,1
-2.634010701069249,0
1.413360621127028,1
2.371817612424464,1
-1.801257275616998,0
-1.2277102804427706,0
1.7998767127942579,0
2.3660287171829886,1
-2.3060171790380077,0
0.27079341910731985,0
-0.4291266756517205,0
-0.865100378003258,0
-1.5164065563277032,0
2.0064138079671237,1
-2.0572171882391186,0
1.789290654674255,1
-1.256487513489755,0
1.9384281449849874,1
-0.8143396212883495,0
0.017816440116435073,0
-0.6680678306340302,1
1.545969040345629,1
1.79645699129423,1
-2.020425025140228,0
-2.0056380586012534,0
2.4189627836658603,1
-0.7183583703943852,0
1.5712191162956526,1
-1.7691119539539701,0
-0.07134848543705408,0
1.4773198643410654,1
0.28488278498668235,0
1.853313819607361,1
0.34995594602786917,0
2.4648689653463522,1
0.14675603755903616,0
1.4512547283641326,1
-1.065754795494348,0
-1.3836344030562315,0
-0.3936478897948486,0
-1.6469562438419505,0
-1.5505226478356495,0
1.7926242082930393,1
1.7827382040306081,1
-0.5083481920362007,0
0.41824712521917756,1
2.2225805429017598,1
1.9886892905375488,1
-0.9040039446315224,0
-2.192829974214461,0
2.2203692880320265,1
-1.300745650261623,0
-0.16252296026362,0
1.7624979764685549,1
-1.1992502673246377,0
-1.3626913026920107,0
-0.5220731011523387,0
1.1951107015091813,1
-2.253853657433792,0
1.2580600204627974,1
1.5602905979293955,1
0.8991962830733631,1
0.6898053269047577,1
-1.9009154122315075,0
-1.1664874534131966,0
-1.5342564144028872,0
-0.03976894510388457,0
-0.8127867690112935,0
1.2749522901941186,0
1.6492639639672189,1
1.2647952364347883,1
-1.4313866961175896,0
-1.5823180420643612,0
-2.1963131431813734,0
2.0610330809952417,1
-1.635882008928598,1
-1.656778274213781,0
-2.606729466860905,0
-0.509062657105035,0
-1.0599395033569008,0
0.23561452581231018,0
-1.7910524199044917,0
1.5650200983012128,1
-1.310591769093462,0
0.8138589265163829,0
-0.6206290585302081,0
-1.639245128176658,0
0.3427662364244121,0
-0.5728805834630656,0
0.31222520814888505,0
-0.6455159843941504,0
-1.2115196624093993,0
-0.9716699710608716,0
1.5409177554799776,1
2.506147704989193,1
-0.5342268957840122,0
-1.0377601360509647,0
1.4565825843783893,1
-1.8979183095205534,0
1.6380538736654686,1
0.9106536667568159,1
-0.1261577925690694,0
1.238551202321402,1
1.3742275181485604,1
-1.651388491861936,0
-1.5479182139848597,0
1.9159075101762326,1
-0.7886350705735492,0
1.8352753159245627,1
-1.2914583487708142,0
-0.6723937341453428,0
-0.33829596636075615,0
2.419100230100384,1
-0.19700717814402885,0
1.7199853053566403,1
-2.3083890467437387,0
-1.1664456140370003,0
-0.7479428339362416,0
1.9694973355679188,1
0.7412444914103766,1
-1.0043681386950358,0
-1.4780404680343486,0
-0.09397874189341132,0
-0.09581166443973482,1
-0.30186428707652796,0
-1.5440666255987057,0
-1.7350292684239101,0
0.6183964853156563,0
-1.3330520313023408,0
-0.9053275726895438,0
-2.922259306227337,0
0.5833603036285129,1
-0.3341019958435998,1
-1.173471046463513,0
0.0056206086848380465,0
2.1025344624563114,1
-0.6597063238267953,0
1.1101443463363059,1
-1.178230349634529,0
0.10541070088901455,0
2.2037370480164387,1
-1.7252449246367503,0
-1.6266539767064514,0
-0.9749955372022596,0
1.5196118250790356,1
-1.3836657591491024,0
1.868869203207589,1
-0.025579760081613,1
0.5286470857811663,0
-0.25952319134957597,0
-0.5107283430150404,0
-0.3910831173140081,0
-0.8857585055029737,0
0.16525049263771607,0
-1.5187227873709706,0
1.9015875967862774,1
-0.7718957217326672,0
2.165673170745307,1
-2.019441839196013,0
-1.653713364677083,0
0.15977394682339563,1
-1.0052472526897214,0
-2.310689508102347,0
-0.6736728376123322,1
0.3361607295989277,1
-0.9285417090902486,0
1.396941590364195,1
-1.9503444211756154,0
-1.0287763258244862,0
0.43788867175562235,0
-2.079693493729924,0
1.8400376973229822,1
-0.24447097415207714,0
2.3688771267133286,1
-1.2070543070521884,0
-1.3862672321780047,0
-1.6248681066648096,0
1.1199236924034242,1
-0.9070625354532901,0
0.14278050167438966,1
-0.9128253543754479,0
0.8338420618382234,1
1.8434155342426926,1
0.402012318250457,0
1.50030550853335,1
2.1958691411798577,1
-0.09185165435815995,0
-0.13692323655951966,1
2.4112235294033826,1
-0.2897701299324227,0
-0.38306547317018275,0
-2.348543942803407,0
0.839715024549201,1
0.08711802685187853,1
-0.632505315554765,0
0.16322987239871128,1
2.407204580431496,1
2.3649221339651034,1
1.007187557613716,0
-0.12651000685633101,1
-1.83244402884563,0
-1.484128180282035,0
-1.7740077817554512,0
0.48222031993618536,1
1.8419050107154296,1
1.6799741886609714,1
0.22058039705594534,0
-1.6167659856840602,0
-1.579383636127045,0
0.6346041467782846,1
-1.605845781891131,0
-1.1078060667225953,0
-1.7697389819514924,0
-2.6057051525762183,0
-2.802957431644649,0
1.9861383090333526,1
-0.08821580696096915,1
2.4957371577685707,1
-1.723429013964461,0
-1.2815024413264247,0
1.9421787699616568,1
-2.9330666941782524,0
2.5449866922823787,1
-3.833026540306802,1
0.7794090292786711,0
0.44295344787314334,0
0.8752928173948731,1
-2.1932993694428657,0
-0.31056055037473124,0
-1.7504095659424173,0
-1.8697441668635366,1
1.8234899146786663,1
1.0044040577582265,0
-0.39822431392803126,0
2.3334630472208397,1
2.041195925494854,1
-1.1019873332032142,0
2.6298673726735218,1
1.3723320489061117,1
-1.2447674770395518,1
1.4568009177619026,1
-1.422168736145808,0
1.7265318716076865,1
1.7130593660496682,1
-1.6167631582871846,0
-0.925896191832412,0
1.8319729897188508,0
-0.6007835793196441,0
-2.1926578722149195,0
1.8186478590959185,1
1.5583004897004837,1
-1.8971478859742437,0
1.9151476077967011,1
0.33091706654467445,1
2.187967264220496,1
-0.7558484273492301,0
0.6356692028741606,0
-0.3615699277462288,0
-2.3229373853857327,0
2.087777391256152,1
2.065815589261972,1
1.0172671782427836,1
-1.583239689655894,0
0.23480192584063558,0
2.00726161171253,1
-2.176719666700377,0
-0.9772423068884408,0
2.330234493031957,1
2.6993721954154273,1
1.9908876271867189,1
-0.38649951865642773,0
1.7627781075632203,1
2.094652699704946,1
-0.9981375087797284,0
0.3911215717273242,1
-1.5302695906964419,0
-1.1681422432159663,0
-1.0587363720979723,0
0.40510082865572444,1
-0.7111747435872569,0
1.9667241900181067,1
-1.3323667647472202,0
1.154419162682388,1
-1.1254209279084182,1
-1.2888493593618038,0
2.32110754394284,1
-0.19756329215846502,1
0.32459444100309603,0
-1.0320879535155663,0
-0.9618777271629273,0
-2.9324300252510365,0
2.3518542417029678,1
2.2385055767827087,1
1.3714747735203898,1
-1.1381531628555108,0
-0.5419883009634163,0
-0.03545950136794945,0
2.3297892386104957,1
-0.9461348894739439,0
-0.7042416325954517,0
-1.562548538558234,0
-1.113696781636308,0
-2.9125292077906577,0
-1.1843307000617778,0
-1.3154086278523776,1
2.303575232469807,1
-1.2523502278208984,1
2.478684754845395,1
-0.6366772417382371,0
-0.5253559723353589,0
0.05488381535703529,1
-1.1484792915779307,0
-1.3334207297588136,0
1.6944130611662036,1
0.24997402980521488,1
-0.9741416675039445,0
0.73092703962161,1
-0.22006803898636812,1
1.9825502773254664,1
2.489717587707048,1
1.9143304376975117,1
1.842848991347577,1
1.800103649033201,1
-1.2944023462384875,0
0.1818582085815325,0
-0.5840268429202848,0
1.428649188311763,1
1.5283853343677134,1
-1.9289850487203062,0
-2.4155194222494187,0
2.6418333952377195,1
2.3460411101491343,1
2.0534003307928392,1
-1.372378085226854,0
-2.12602947503719,0
-1.274929437430981,0
-2.3203632836704884,0
1.439269310022604,1
-2.323734733149991,0
1.4286258068373165,1
-0.19650111947473464,0
-1.0907640849722582,1
1.6421599441260053,1
1.3601506041358977,1
-2.2310400816016696,0
-0.22081055852010906,0
-0.9999871217620664,0
-1.476237942595312,0
-1.5726699389484509,0
-2.043072874112162,0
-0.48436513502381295,0
-2.9060040457832423,0
1.2206461976876626,1
0.5278978803700458,0
0.7973270262513119,1
-0.9237473153996117,0
-0.18927065850761715,0
-2.3994679690783816,0
-0.37581320523767414,1
-0.84547093802753,0
1.5445874074685373,0
1.630723852516403,1
-0.25898839538390667,0
0.14456598017238925,0
0.385987428195969,1
-0.5654881420579514,0
-1.3243163223873817,0
-0.43872884612499546,0
-0.8922859184923029,0
0.8162979924180293,0
0.9955331460681882,1
-0.8998835787879704,0
0.39845193541381674,0
2.578474969082719,1
1.662343164820802,1
1.9709757725353705,1
1.3962101336168435,1
0.1960389867975103,1
0.1718859972136409,1
-0.9494691783882125,0
-1.4927833448056858,0
-1.1788373440079463,0
-2.1077064044749543,0
0.025086193957170655,1
-0.08155516562123094,1
0.44747075129151453,0
-2.529017700047505,0
-1.9750421344796103,0
-1.5993364054891432,0
0.563445680370932,0
-2.399036213707708,0
-0.20123219087246708,0
0.6651374653676705,0
-1.16121411039966,1
-1.2712514948912743,0
-1.8338112782020661,0
1.7494469222235787,1
0.6484344644834255,1
-2.3394802396439043,0
2.1099260295535895,1
-1.3823730069368279,0
-3.072176348019242,1
-0.03196522332737306,1
-1.1721707833927784,0
-1.7704424198696262,0
-0.2822284443986219,0
1.8299020786504507,1
-0.7871055271212868,0
-0.6825174930316615,0
0.3001961898518104,1
-0.47106840904655606,1
-0.8361756518836454,0
-0.7256870520327399,0
-0.994670275325519,0
-1.4073841045775213,0
-0.547790005900572,0
-0.8263593485594147,0
0.8563787817957997,1
0.2512207702749005,0
-0.924357862962532,0
-2.7373287284371317,0
-0.07989147852874151,1
2.558931979755306,1
-2.164016851172567,0
-0.9115254974433014,0
2.021983785206153,1
1.907203462820707,1
1.0618095942176966,1
-2.6386688705364545,0
-0.9895221573895772,0
2.383742709665935,1
-0.9595183405548575,0
1.3671404616887917,1
1.9284468429151735,1
-0.779067679454319,0
-2.363020566107488,1
0.3908861457498312,1
-1.4575044664929995,0
-2.756289762219465,0
-0.20712633122484686,0
2.3653937040199877,1
-1.9971958855941807,0
1.829695250520412,1
1.1086570092897616,1
-0.3405453107088608,0
0.915789618442198,0
0.6290727868436756,0
0.9841000765629272,1
1.4226823088699951,1
-2.0594754094993997,0
1.8875147248327995,1
-0.8903373694783226,0
0.7947141621762758,1
-0.651134957257121,1
0.7111551193232275,1
2.722572564129571,1
-1.210701555308883,1
1.175925739028152,1
-0.6974900477207819,0
2.223989739029785,1
0.6126401332948526,0
-1.4592835547146046,1
-0.9420592213834589,0
1.7354196479127588,1
-1.1288488339368237,0
1.6772533403506895,1
-0.4438936279116674,0
1.4145004584062262,1
0.17570395393741794,1
-0.8746754348963299,0
1.6704260065951542,1
0.894701760076372,1
2.0271970878763272,1
1.0880124020496844,1
2.3488600199821157,1
-0.8125466730014881,0
1.9009645458265347,1
1.6582914382257206,1
-0.8116356940697864,0
2.1564935139153496,1
-1.374539606707153,0
2.2282658954896544,1
-1.9220682039035144,0
1.3390174166811804,1
1.2108735086370634,0
-1.3887105643355218,0
1.6916931099819676,1
1.0614786346258311,0
2.0025647184902207,1
1.7371254141045998,1
-0.07872168590940687,0
0.18525684513984997,0
0.9398808654889068,1
0.3519078781842417,1
-1.0523219595024569,0
-2.24827704017516,0
-2.482661922627411,1
-1.2838833243689305,1
2.2455426468619124,1
1.078775201562835,0
0.9727759381227177,1
0.8055670690323102,1
-0.5410787605026726,0
-1.8353739778248783,0
2.2745035911732225,1
1.6738434431915041,1
-0.3926402543408513,0
2.2505189984727854,1
-1.357320951739111,0
-2.199297273362421,0
-0.05684767380289396,0
1.8893889809857014,1
-0.03868165085228631,1
-1.8424983615272912,0
-0.9933583757242508,0
1.639590709159291,1
1.2118648272365353,1
-0.6060419505881911,1
2.1733021770286687,1
-0.5336458849239163,0
2.746005862612273,1
-0.7826913143403109,0
-1.6443434516681659,1
0.4838202030079091,0
0.10050784321265155,1
0.3343490181680222,0
-0.6797120932355603,0
0.2638913340158943,0
-2.5436207909000004,0
-2.1740411440678744,0
-0.6618167587847519,0
-2.660392951803774,0
1.9389734407429933,1
-0.23019217332936442,0
1.8267791230986412,1
1.7576597546037926,1
-2.328166122561214,0
2.4334617912493055,1
-1.4062087602565225,0
-0.9030606763214717,0
2.408456977002436,1
-1.1890366017492415,0
-1.4475586400036673,0
-1.5136172284004576,0
1.9225461374946318,1
-1.31176820965882,0
2.4074826395223594,1
-2.0563257793494962,0
0.2844944039047692,1
-0.2706398415310877,0
-2.426830036219191,0
2.0909847161802726,1
2.21652747801315,1
-0.1119257740599367,0
-0.6775339286909241,1
-0.7817277610816171,0
1.0488720581451172,0
-0.8731234141859772,0
2.210929083660749,1
-2.426553466638744,0
-0.47581254484762603,0
1.1564228855201946,0
-0.09985912705081607,0
-1.4401104663493132,0
0.16218360820822025,0
-0.32957037695221636,0
1.4714261094352912,1
-0.1221101556073812,0
2.6014120835135377,1
-0.9423552281807579,0
0.05131273378974083,0
-2.609319574293757,0
-2.2096609424756157,0
1.228354615649836,1
1.869281151783588,1
1.7846288976482245,1
-1.1233303748603518,0
-0.7722135426581531,0
0.12807677222279645,1
-1.8663904652132488,0
-2.142461579937888,0
1.7655168138436081,1
-0.5723730724390452,0
1.471957154576793,0
1.2143634857694516,1
1.9034596675275954,1
0.7190472146397997,1
-0.7462272965548755,0
2.8691730820123564,1
1.9933999573194892,1
-1.41217075637987,0
-0.9912659303142739,0
0.17188053877652587,0
0.6498259744359183,1
-1.8263827089823272,0
2.4731402700330154,1
-0.8991880180186308,1
-0.620320459095431,0
-1.6254596686322937,0
2.227980644881047,1
1.057826298834965,1
-0.5242931337034933,0
-1.5695312545157898,0
-1.3423290788677003,0
-0.07755813520236271,0
-0.16539640606475658,0
-1.2596369478452523,0
-1.1936795521386878,0
0.258723207983843,0
1.4111472785352113,1
1.1464395294386664,1
0.1210162800572876,0
1.8026003924251488,1
0.56877921141283,1
1.5122614169590975,0
-0.06774262695201738,0
-1.2627414900923908,0
-2.3850610433072137,0
1.702787384880432,1
-2.720994980945568,0
1.3510208660694567,0
-1.5393279952499097,0
-1.76534868813867,0
2.368481949511592,1
-0.4579578578420107,0
1.328591605531146,1
0.9222523477610818,1
-0.03442008137008307,0
2.7225702428986644,1
-2.527060257860154,0
-0.5121119974435444,0
-0.5217240135984138,0
1.5856417396781182,0
-2.61706941974616,0
-0.8530691655307052,0
2.4652097218599347,1
-1.4639149345456004,0
-1.3273615195117576,0
1.2812492161176374,0
-0.7904301888794101,0
-0.8195173803409315,0
0.6457350954142655,0
1.3351239690599777,1
2.8075886376481196,1
1.620538165076307,1
0.02943342160412915,1
-0.4535106690602573,0
1.4561233598603567,1
-0.4268446102533536,0
-0.8796398764928849,0
2.346392627741138,1
-1.1716467754232118,1
0.6915368702992148,1
-1.4592418756554701,0
-1.8457477738879393,1
1.3697977385214573,1
-0.17078226675007252,1
-1.564922646683745,0
-1.10243747346366,0
-2.3532410231514076,0
-1.1562343792798542,0
-2.323156569886178,0
0.1606893330319888,0
-0.8080491659165677,0
-0.4818944765636502,0
-0.6370444752561234,0
0.7280979975465591,1
1.5024397911044112,1
-1.636513565648511,0
-0.678134373067375,0
-1.5295734648332409,0
-1.069432929287267,0
-0.4709695603820776,0
1.1186962721524134,0
-1.6795422093397363,0
-1.6933967417580567,0
-2.473020088123463,0
1.4636245202921927,1
-1.074248549162168,0
