LD1,satisfaction_satisfied
-3.01803081281471,0
0.877344240330151,1
1.0886088743078244,0
0.7975286848752157,1
0.647981455102593,1
1.409938647298116,1
-0.9973966759336412,0
-1.9688935675098227,0
0.16151685718339115,0
2.7342654945415967,1
-1.3657577609964235,0
2.5235188671423447,1
1.7694773387345462,1
2.3723240774080123,1
-0.8956773624989368,0
1.103398950730885,1
0.9817290324798797,0
-0.39082439148525383,0
-0.881159355215857,1
1.1327546602898513,1
-2.086483419205727,1
-0.8370798810525062,0
-1.3256103646121673,0
0.08920184678234028,1
1.9079881099976468,1
1.741485003910279,1
-0.7264347892850478,0
-0.13884502178477254,1
-0.3861909716440217,0
-0.4553725529312521,0
-1.023728385727358,0
-0.2874964218616569,0
-1.9358476652903964,0
-2.4445237415368157,0
-1.0806214677866672,0
0.0851793737581244,0
-2.276799524943791,0
2.2604774842685886,1
0.7337067597436344,0
0.5370175794838187,1
0.034626290114959435,1
1.8943179203778908,1
0.595004924093438,1
-1.5112644462704348,0
2.0241021496788445,1
1.2745581602338647,1
1.3909499394476952,1
-0.26130300162009623,0
1.9693571952783775,1
2.059350258275579,1
1.4946901566550823,1
1.8916816289138156,1
-2.082721801313128,0
-0.29390521968874583,1
-2.057473732728333,0
-1.426367310890332,0
-1.2734876471166885,0
0.44704565517346906,1
-0.03569628587697937,1
-0.9890715706636644,0
2.4166278318058447,1
-1.528292097180066,0
1.5279387451752307,1
-0.26007303667907644,0
-1.881549009822019,1
-1.787479137759071,0
-1.251381052413237,0
-1.312165010600241,0
2.180713164809733,1
-1.107072206478305,0
1.8765060961596132,1
2.6868390611384783,1
-1.393954362523723,0
-1.0410316334470282,0
-1.5978397444072179,0
0.18764597692428242,0
-1.6272785409741892,0
0.8078173416985881,0
-0.789662097717396,0
0.7887204384459341,1
-0.49406944416943877,0
2.086605987790355,1
-2.5696546538155483,0
0.23293996461441968,1
2.4722742519564713,1
-0.6366355771028991,0
-0.18188973007959108,0
1.0200561529824923,1
-0.25864216551665575,1
-0.5797745540672707,0
1.0732958429958266,1
1.892428641860842,1
1.2794884965659397,1
-0.5698874323079546,1
-0.8432680223063594,0
1.7575028189346256,1
2.231672013509168,1
-2.4638573247209683,1
2.4967005980387365,1
-1.1107172500145082,0
2.284911381488314,1
-0.008015645139747729,1
-0.49397101854213554,0
-0.4168537978264697,0
-0.3308070364020492,0
1.9051078929118765,1
1.7450458758134146,1
-2.294929510112593,1
-1.3506608351141844,0
-1.0980613842681066,0
-1.1244226185481616,0
-0.23872061212823525,0
-1.4554962777864857,0
1.1767002468289645,1
2.110178457118553,1
-0.664244590432779,1
1.6677391539070998,1
0.0017848739380830203,1
2.1097770283436903,1
-1.51941568134404,0
2.044639544629419,1
0.3872797581890156,0
-1.982586566589841,0
-1.9251287780876956,0
0.26908614516386564,0
-1.5586342584465205,0
0.6455573863581714,0
1.4228995126849822,1
0.13049417044583234,1
2.075025631588009,1
0.2048040072113091,1
1.5967065158134033,1
1.7683153383334929,1
1.9920229751077807,1
1.4836376530627378,1
-1.9025043125270267,0
-2.423128200154774,0
1.2116197304365688,0
-0.7696874380503165,0
0.10690522461875729,0
-0.5604460605344174,0
-0.18102871363352468,0
1.664778893592634,1
-1.7677842315174548,0
-0.5845365324244618,0
-1.9122499915963063,0
0.6857320312451032,1
-1.5226735697101288,0
-1.0899790968264604,0
-1.653038852530666,0
2.203258954466195,1
2.408394683070339,1
1.4443724715112154,1
-2.2125232522844547,0
-0.719030399346327,0
1.9704255866177955,1
-0.86237267313267,1
1.7421999815514877,1
-1.2960690377348913,0
2.360520974974979,1
0.7565278662826896,1
-2.284895846385532,0
-0.21398851238569216,0
2.2878382487611706,1
0.2484784709534898,1
-1.0447929725898384,0
-1.3320118486307373,0
1.9434064326031228,1
-0.07956106370317384,1
2.1079013441151,1
-1.4297953880052454,0
-0.25180061979633583,0
-1.1476457218289482,0
-1.7955319806566816,0
-1.0081802085486609,0
1.1906322041719515,0
-0.7462424917584272,0
-0.9126420725956159,0
0.6745722110456486,1
1.3648159768426138,1
0.44562504626971566,0
1.889688883404398,1
-1.467955790912765,0
-1.907435763168461,0
-2.2587807368372066,0
0.5672182410932781,1
-1.046321167126012,0
-0.44614253847856833,0
-1.1722705668542917,0
-3.08140986241932,0
-1.839548287930826,0
2.169521725354085,1
2.2186054915066418,1
1.4095125414282816,1
-0.7665037368534342,0
1.8063925819788038,1
0.4581139107415101,0
1.4077225373811355,1
-1.181730359747777,0
-1.9899181285207586,1
0.6052634061048834,1
0.6314053200007695,1
-0.7811079555400429,1
-1.3946761882197103,0
2.118802480629406,1
-1.2591737909774339,0
-1.5471492745302855,0
1.5617549997500493,1
-1.4083274831512378,0
-0.8088588124629679,0
1.0154680451123514,1
0.4544772046701795,1
1.8431907627677149,1
1.6739053326669482,1
-0.3181260312134402,0
0.11446824381078025,0
0.13280366990283188,0
-0.11285994001200894,0
-1.598863316161568,0
1.9068392495013633,1
-1.4042996661205207,0
-0.7688180202965537,0
-0.3153396173930878,0
-2.6193525195250125,0
-1.2831917221588833,1
-0.5093793533040436,0
1.704386012187146,1
-0.7428235109546621,1
-0.30774622612136193,0
-1.3456281391264309,0
1.025501500882724,1
2.5789116300494,1
1.7904308122285697,1
-0.9670503640559416,0
1.1028517054011533,1
-1.7211230701619415,0
-0.1659009695811957,0
-0.12221806165793525,0
-0.6817888325992107,0
0.10924264023390395,0
-1.434985759669977,0
-1.2929007222875768,0
-2.0395189059861796,0
-1.546650009524491,0
-1.4105752158869052,0
0.12921819479382957,1
-1.8390238229507085,0
-1.27113022219811,0
-2.002904947187552,0
2.019890173379337,1
-2.3477086718814144,0
-0.10097103228447102,1
-1.8747008582009486,0
-0.6054286303822085,0
-1.425764539117179,0
0.40249184993457154,1
-0.4753562780203119,0
1.1690533991146128,1
-1.0722453477195348,0
2.146295140761543,1
2.3603352192809486,1
2.1144503428350836,1
2.0035306691607673,1
-0.002975593043517466,0
-2.191012156739941,0
1.7734769358634417,1
1.1488923570340863,1
-1.1487872367472052,1
0.3651637933367218,0
1.8349447627112387,1
1.8860638847094437,1
-0.6745685342326615,0
-1.4828380471944371,0
1.6205931302074255,1
-0.9323235483007832,0
-0.39491737213196343,0
-1.8070006017772433,0
-2.074821554318183,0
-0.2941100053330775,0
-2.953912597835694,1
-0.9386686304048337,0
2.4771186970748555,1
1.5464383822838905,1
-1.3271922151652054,1
-1.9995939876916724,1
0.6340742774092831,1
-0.6245235963866052,0
1.3823106135170062,1
-0.8430838600130426,0
0.6443293389821803,1
-1.1346244173617879,0
-0.7638239733703311,0
-0.40346333163728265,0
1.4464869912449667,1
1.5505115326125407,1
-2.3477309318640627,0
-1.241592674972702,0
-1.7119440852879853,1
1.4033725152017587,1
2.179127516070321,1
1.7768742706547416,1
2.1106800335944196,1
-0.3706369111899612,0
0.30971240872593353,1
-1.193778881681348,0
-2.3195503867390985,0
-2.1897835737621625,0
-0.5611982292922961,1
-0.753052804136628,0
-2.257115666978459,0
1.5186179603847318,1
-1.5124283155945277,0
-0.1441583932352457,1
1.3262546149564454,1
1.8956721659398736,1
-1.505591740296158,0
1.026230924450393,1
1.3380444755708671,1
-1.3530400361666972,0
0.42166347473499394,1
1.4953799369074232,1
-1.029394173288811,0
-1.0094704087870359,0
1.0475878853909433,0
2.3488466261841685,1
-0.06368417086734679,0
-1.9244049523058155,0
-1.7730952411608911,0
1.2402090897725624,1
0.46179466301628636,1
-1.1298657610200318,0
1.6159455422280786,1
-1.0795077604183247,0
-0.4147937252849967,0
-0.7936144547988518,0
0.6120219863111035,0
0.210083333262098,0
-2.372465368289168,0
1.6704159196740271,1
1.5889868077633205,1
0.14551349833649113,1
2.6734727400471856,1
-2.3611771507497394,0
1.4900698400726033,1
-0.3677490783887718,0
-2.011880799592973,0
-1.5755652387984065,0
1.0166117994934427,1
-2.835972756296534,0
-1.948736434204452,0
-1.763143874181053,0
2.0390559810071425,1
-1.5904049463857084,0
-1.3167658631377068,0
-0.9295947685167454,0
1.6855055732104676,1
1.476814872106285,1
-0.7974051202320336,0
1.3155848682269349,1
1.0433235571662023,1
-0.46376545571021166,0
1.833258483670479,1
2.0554142455265993,1
-1.276715577126143,0
2.147145444235985,1
1.9954621308497622,1
-0.9771911024904878,0
1.8606431592093131,1
-0.41530562285188666,1
1.7611068771509752,1
2.1482212272133863,1
2.527082234945026,1
0.25297210057248226,1
-1.143854849931864,0
-0.6801830485397282,0
0.2657738929376903,0
-1.0230532177780174,0
2.1151110544630427,1
0.26823544735539684,0
-1.79698463835042,0
-2.5583163119778085,0
-1.5190085664881103,0
-0.7588072726314086,0
-1.0446314865253556,0
-1.5010229053739714,0
-0.4634541844898966,0
2.1761947100579766,1
-0.49285283003006763,0
-0.4320477319917372,0
1.2264698442988788,1
2.033526091372557,0
-1.8246502100260986,0
0.810676096860901,1
1.982274636144378,1
-1.5931359237655978,0
1.39247713900206,1
1.9408649696033713,1
2.293364904068601,1
-0.05786388655099517,0
0.09125417978834038,0
-1.085258057347711,0
-1.5642583033416477,0
0.6317888056817818,1
-3.254903491463188,0
-0.3416090362012968,0
-1.4348225134387622,0
1.283367861178113,1
-1.3424753505131677,1
0.05214591601232166,0
1.5810578283880568,1
1.2758530351237911,1
-2.4893900741044153,0
-0.4747499178327015,1
-1.6340104071547508,0
-1.5215146987399906,0
1.3543213787085073,1
2.02077590139136,1
-1.9996401435344897,0
-0.6661886882680939,0
2.278061582256364,1
1.8996224233195027,1
0.14765709571244423,1
1.7636634987861683,1
2.27979190390269,1
2.566512744802954,1
1.321245355035352,1
1.2962180444227462,1
0.06019081449826652,0
1.3406723152848907,1
-0.6281562579735909,0
-2.008507689977618,0
2.5578882198853803,1
-1.4233008344158313,0
0.3679582836737578,1
-0.3217212562772527,0
-0.9864324712672148,0
-2.0708405357355106,0
0.415990672981442,0
-0.3149170904003582,0
-1.1436259060563005,0
0.5114454357904608,1
1.8884770193838551,1
-1.758140324768796,0
-0.41470478477817496,1
1.261044563519461,1
-1.145478529960656,0
-1.7499400367249396,0
-2.365816835471988,1
1.1384489096391672,1
-1.8583736089626974,0
-0.23984563963639227,0
-1.4125672552944903,0
-1.015786061220453,0
1.0435622969812253,1
1.4498727041386852,1
2.4392970020024967,1
2.369862839057512,1
-1.7116536591122749,0
-1.6067696942057021,0
2.494753788126835,1
0.0625728921140869,0
1.324227683858977,1
-1.811692037752382,0
1.222787416997618,1
0.4934240444547131,1
-1.1465753018579152,0
-0.8314790571176482,0
-0.8231023012520784,0
-0.539084408700613,0
1.775606800897657,1
-2.6942002078031826,1
-0.9030383750247419,1
-2.148596246531249,0
2.2550115510120348,1
0.6623327924033378,1
-2.092208292736422,0
-1.9487122258635947,0
-2.621841915504245,0
0.16521905416369864,0
-0.2246309644945539,0
-1.1392687750751567,0
1.2136152849183848,1
-1.2899922631619647,0
2.131323944756743,1
-0.8295437968952324,0
-1.6135729444026812,0
1.5113920630589,1
-1.0637136549879047,0
2.3132618733961516,1
2.046988997126599,1
0.7351562987116231,0
-2.110842716946105,0
1.6837421204412342,1
0.9657398634877694,0
1.6044414082085547,1
1.2354097133925956,1
-2.071326516306149,0
-2.0139880762858033,0
2.6227645544560847,1
-1.3619902262711734,0
-0.8186757073868155,0
-0.3661689412928604,0
-1.4176781175221478,0
-1.5059281044986808,0
-2.1187861826105454,0
-1.0502071688414383,0
-0.9399831399044704,0
-1.3136481181917559,0
0.4546630889487405,0
-1.9279520617667756,0
1.9615428769285381,1
0.13515704463521172,0
1.0252195533056798,1
-1.9689567205282383,0
-0.08172923200305693,0
-0.6427821517482712,0
1.6898251077623747,1
0.4303917194002638,1
-1.5790855011168685,0
-2.4494251639711275,0
1.458699301146855,1
-1.3045996729188376,0
1.5841287458527653,1
-0.4688030874541991,0
-2.107828889767933,0
2.3103796415255977,1
1.9442869693422942,1
-0.9518863442560256,1
1.6774433372866668,1
-1.1038266563154193,0
2.386360161197304,1
-0.5960582925375817,0
-0.10894066084313625,1
2.1908092050376324,0
1.841757670806163,1
-1.3117870396641436,0
0.9489608099503063,1
-1.4488097732258411,0
-2.3858750994844193,0
-1.7356159496056789,0
2.2732979200310903,1
1.1239586758448512,1
2.1605224831359564,1
2.3751101874058875,1
1.0990407009594758,1
-1.4539322337972291,0
1.9077848734561362,1
-0.3505059490952689,0
-0.10645951789513997,0
-0.7708973137734267,0
-0.8310500266556737,1
-0.27686491059862184,1
0.7161367379486742,1
0.3020889140702673,0
2.4738461426257086,1
1.5778368906474802,1
1.7717415677375052,1
-1.149573735950884,0
-0.0812892957352157,0
-0.698882960077129,0
-0.9968135146241408,0
2.191061028899335,1
2.0852406392910723,1
2.2689256966924525,1
0.04172639567234748,0
-2.057668502333475,0
0.009701106383316338,1
-1.9611990502857795,0
0.8218398385946156,1
-1.5300226011966775,0
0.6635067281214974,0
2.7852098405869343,1
-1.5621730231024966,0
-1.5462116046062093,1
-2.016649231879792,0
1.195945946952528,0
-0.685167430018384,0
-1.8115325867602716,0
2.563702798774816,1
1.849067028422018,1
-1.2450491671982167,0
-0.15814979025053277,0
-0.3936752112646965,0
-2.1333959961864917,0
0.9274689330474352,1
-2.045553175248597,0
-0.08572603892903141,1
0.4327209833680486,0
0.9261063802417602,1
0.7342942268950647,1
2.6427982078832386,1
2.1895228912227838,1
-2.2985982985573736,0
1.9929799021425485,1
-2.2702410443517635,0
2.2053368785682252,1
-0.4588491968979085,0
1.4057966235486317,1
-2.6743705188891926,0
0.7788332312486704,0
2.6368880954649336,1
0.8654259039314948,1
-0.8987666234183415,0
-1.9445946453885157,0
1.6727715495393525,1
-0.7202734897692444,0
-1.29582508920415,0
-1.6874237346422702,0
-1.509800037594399,0
1.106784720354658,1
1.8337009938320836,1
1.3510073931414577,1
2.112216759085385,1
1.6712548993098817,1
-0.009710857975451459,0
-1.35642292784847,0
-0.11997241925575075,1
-1.4111028656675297,0
0.989261007408565,1
-0.41963891717205937,0
-1.0794732342722215,0
0.9203567533967887,1
-1.9381590521254348,0
-1.27209023060985,0
-1.2478018236251365,0
-1.383493924340719,0
-1.436131539975838,0
-0.9618155620644959,0
-1.6534013598023911,0
2.374056337917774,1
1.7269451954385306,0
2.1075583602457106,1
-0.6523735639481214,0
-0.32229893326570225,0
0.37094216494581367,0
0.9145825800825178,1
-1.7849330176576543,0
0.7833626505803091,0
-1.0473982283399996,0
-1.8791407301396392,0
-0.43056655581661474,0
-2.280118504140968,0
-1.1968607561409579,0
-1.2033238846291672,0
1.3739357772273715,0
0.4924203156658443,1
1.127552611159937,1
-1.81118051315937,0
-0.17070856161491832,0
-0.268759570185531,0
-1.3674654601420697,0
-2.653001607012097,1
-1.2871281985712415,0
2.7643978198959163,1
-0.4639875656515563,1
-1.6543769811917528,0
2.0455778086602487,1
-0.21480763911447465,0
0.34946136704714514,1
0.8712456740208296,1
-1.7627951929649417,0
2.404902085266084,1
-1.4015875024507634,0
0.1515205711588884,1
-1.5388022447471046,1
-0.11213049481502557,1
0.22632023008930263,0
-1.5598457805959483,0
-1.4258451349382992,0
1.1637094068193954,1
0.006498655310488377,1
-1.6497820601079354,0
-0.6433549705542384,0
-0.6301692563939996,0
-1.4908344386230832,0
2.081318021734468,1
0.031243334338205198,0
-2.294420757366586,0
-0.987117566813482,0
-1.1988467374299494,0
-2.561578730582199,0
1.2694808356735923,0
1.6436024748544282,1
-1.22814755408212,0
0.829253257494515,0
-0.3134653863067265,0
-1.0971096204253115,0
-1.0835518820132473,0
1.9960587448032592,1
-0.8048314571044615,0
-0.9166836904556208,0
-1.0715998499022212,1
-1.2891379328556327,0
2.051854806740056,1
2.110638998018477,1
2.3016030235291765,1
-0.48820502634731733,0
-0.25848721871017133,0
-2.0753063647731462,0
0.8962886102870649,1
-2.5234974993630765,0
0.8888663204124059,0
-0.3643701941980557,1
0.2452017821587141,0
-0.07055888483202999,1
-2.054843249847547,1
-1.50122979939392,0
-1.021221803328579,0
-0.8319426929453313,0
-2.6416154418782543,0
-0.2502700827057778,0
1.2283854491660717,1
0.272589943207854,1
-0.837765423316414,0
2.837859729770389,1
0.7104328306222714,1
2.347606601392555,1
-1.781740624977039,0
-0.0811423329163028,0
2.03143603571366,1
-1.020920486433931,0
-1.078356249843828,1
-2.5795138664317747,0
-0.41334061989921356,0
0.6329388536160643,1
-1.5489476353042813,0
-1.2396100351087365,0
1.8658555583775447,1
0.38196755099265733,0
1.9871956982559975,1
1.6355082132118384,1
0.1283900974081913,0
-1.5301064475669188,0
-1.6655165145931174,0
-0.5640849481870525,0
-1.3559038804764132,0
-0.5338770927074004,0
-1.2481574134377185,0
-0.46363384407534247,0
-1.3548431887093082,0
-0.39369408477125656,0
0.3142137791922744,0
-1.5208094202798594,0
1.0598831813827272,1
-1.653993609288844,0
1.9655578477004159,1
1.6650674958049938,1
1.5239786688176133,1
0.8552394186291052,1
1.7519270288889055,1
2.2079745588483046,1
0.40542134430155213,0
-1.0834274712981864,0
0.22276549156533837,1
-1.1395327839933593,0
0.013165223278482019,0
1.529825738501564,1
-1.4948946064382536,0
3.150831313558866,1
-0.6052441430961911,0
-1.398637846953399,0
-0.6456171170215528,0
-0.7351145553513583,0
-0.8861370822031587,0
-0.8258213576139485,0
-1.2421007631181598,0
-1.8130703792170682,1
0.05720751422412107,0
1.5012280870805084,1
-0.06955585833755507,1
-0.17911687044605196,0
0.055140365591729745,1
-1.295330063727252,0
-1.6505379167497478,0
1.7518220631348875,1
-0.7468005365011745,0
-1.0145843782655743,0
-2.0170923137934564,0
-2.17965297527265,0
1.4824857304340346,1
-0.9219626612485665,0
-0.8024524059165514,0
-0.9867295371508606,1
1.7777173685306784,1
2.8341730692958578,1
-2.302954908476563,0
1.3878598194137464,1
-0.563753836504191,0
2.2333702922027188,1
-0.5970112877092688,0
-0.6118909641201855,0
-0.08115836943589261,0
1.7847569029665487,1
1.9973378368619552,1
-0.9030508431566784,0
-0.1481363002223991,0
-1.3894287207109939,0
-2.0244769064547246,0
-0.5813321215778879,0
0.0064439940767140325,0
1.9151010114920344,1
-0.8801015599564874,0
-1.2156885079557451,0
-1.6346775360844434,0
1.029457414085015,1
1.7515861819698364,1
-2.5640864462323893,0
-0.7493853316327255,0
-0.8478420181818626,0
0.0688534548208275,1
1.228531400910521,1
2.0806544465494277,1
-0.7266399479797869,1
0.8598506415703366,1
1.6060992532110137,1
1.249588136079579,1
-4.122816292423387,1
-2.7698232879938853,1
-0.9938613087231011,1
2.6913096757918575,1
1.7805771074249246,1
-0.8064281750254267,0
-2.9088949293598554,1
-0.7226658683020235,0
-0.4076189034480856,0
-0.3803713708143708,0
1.7447321529845028,1
0.6003607392005854,1
0.265767524627335,1
-1.1323637561298385,0
2.1373555507485644,1
-1.777806402871187,0
1.8325128459100677,1
-0.2766299715316747,0
-0.14496815579936584,0
0.5113994377847435,1
1.86381822632617,1
0.5398153926665668,1
0.7427391640470101,1
-1.1121609226484477,0
-2.1454357522117062,0
2.3663006795970256,1
0.33954943440203966,0
0.12520401931843927,0
0.5747170401936503,1
1.8952712488685963,1
-1.2236134853397245,0
-2.2815374323182223,0
0.35257148544852646,0
-1.0169665440947553,0
-0.7152686181727126,0
1.2358255861809375,1
0.5767565558520189,0
-1.3445558850211123,0
-0.32909203157797995,1
-1.6547112696565223,0
-0.6456310367401248,0
0.6815981595031104,0
-1.3954138897729789,0
-2.656255291386858,0
2.1186407666485776,1
-1.8238558895362622,0
1.801758235659065,1
1.1317418722952985,1
0.8347961917940913,1
2.6275588048293566,1
0.9919896787581726,1
2.5221904880159673,1
-1.635682170161134,0
-1.776806696952552,0
-1.6100723854966512,0
1.1057558911687724,0
-2.3501507649245497,0
-0.7087750184925878,0
2.109391533852616,1
-1.8639114733543138,0
-1.9522673787359797,0
1.2264839911308694,0
-1.9132353782946283,0
-0.4362794655410236,0
1.6179197873552202,1
-1.7827465685995667,0
0.564813716329964,0
-0.549529346930482,0
-0.8270778856059215,0
0.6446988610457256,1
0.4885855922403685,0
-2.2813910111701476,0
-3.5000976524529905,0
-2.3405340445776988,0
1.1520105605401516,1
-1.05668251152416,0
0.2759367796637442,1
-0.6001644045459738,0
1.7482586174443047,1
-0.7126564885125584,0
1.5480669318262679,1
-1.8469490577050895,0
2.2899641568568123,1
2.2434809663501367,1
-1.0337731459237893,0
-1.3252958931627603,0
-0.030851613310538428,0
-0.11302326501410453,1
-0.06294425070017184,0
-0.7674452602451282,0
-2.147247762837761,0
2.279316871636981,1
-0.7139320200003874,0
-0.11662685010325247,0
1.0916095566985606,1
-0.7779863082217833,0
-0.4630463381598906,0
-0.6877756880087904,0
0.06028496797196725,1
-0.4754264191105584,1
-1.0310761952630227,0
1.8484963837275552,1
1.9062806152947938,1
-2.1899080212957474,0
0.10549523155636786,1
-0.8875830157643028,0
-1.9823305795701986,0
-1.0682140657291177,0
2.1893163220806002,1
0.5404650567332872,0
-0.10091264050916293,0
-1.1344843927533554,0
-0.502087429848642,0
1.1926844856898744,1
0.048971742428891185,0
1.8752266530435089,1
2.3342371440651273,1
2.370504604306972,1
-1.26055517018405,0
1.3628721163779052,1
1.7584635814217497,1
1.9396264345695973,1
-0.11309854695320842,0
-0.7384653167099633,0
1.895255968744526,1
-1.0937110280703624,0
-0.6685981089183082,0
1.4636614333236264,1
1.3124339167382781,1
2.7012314181742436,1
-0.18953825221644194,0
-1.9123016586314003,0
-0.14802875446554786,1
2.010259851537385,1
1.581487926842303,1
0.13176376038902676,0
-1.4822851330589484,0
1.8677011104342427,1
-0.7150903907805831,0
1.699197241392741,1
-0.552078376946916,0
-2.120697421193009,0
-1.4545013265994537,0
-0.5746522944320809,0
-0.9074790915752589,1
1.732234344901946,1
-1.1664726566824246,0
2.3322345779726135,1
2.351266274937129,1
1.7447589815743065,1
-0.8279047093718173,1
-2.3623432077772524,0
-1.369057831908815,0
1.2011671190217532,1
-1.2744990379969179,1
1.0763848796614957,1
-2.1252845711857207,0
-0.7136367373152441,0
0.9284066355412304,1
2.6107237739638407,1
-0.2864880248660966,0
1.1904345890873858,1
0.02531161404274579,0
-0.8310159284878169,0
-1.4874773287165097,0
0.0574723064117052,0
0.28258105583818316,0
2.0552223623081227,1
-0.34096942016042775,0
1.9453699655188523,1
-0.39790581405865866,0
1.4622677497690648,1
-1.615019111805701,0
-0.8004270536062525,0
-0.8519800168032823,0
-1.8753141102963846,0
-0.373272969601145,0
-0.42653926109630236,0
1.4916026901711175,1
0.10045322289476677,0
1.2501707800078954,1
-1.0506520827333874,0
1.4176880623185966,1
-1.5185272642968846,0
1.9298840849329888,1
0.2138130622352482,0
0.6777132967552328,1
-1.4101618632334298,0
-0.7053839798211703,0
-1.490322532337065,0
-1.5887968086877364,0
2.5477854651164913,1
1.0639749459331025,1
2.9635946753922076,1
2.262459250770738,1
-0.46671615281248047,0
-0.9521184295212926,0
-1.5705506642800011,0
-0.5351045771554866,0
-1.0650097924906854,0
-1.7308329562083395,0
1.9840439773690053,1
-1.1585502626829032,0
0.4742178688796674,0
2.1051420196666615,1
1.335346366689695,1
-0.5056163520492698,1
2.231520895216375,1
-1.8596602819530519,0
-0.22811779778657149,0
-0.9436510150775941,0
1.4367663272302664,1
2.130803648402793,1
0.09760303437319484,0
-1.1470278767116853,0
-2.326193190252837,1
-1.8981920762578424,0
-1.6997029528264673,0
-0.7472320944301457,0
1.3060512758180314,0
-0.6526356279955808,1
-0.25293540710622464,1
2.263555352990797,1
0.36893844670092024,1
1.1372474555758663,1
-2.3521434059133544,0
-0.722073443528268,0
-0.5838007957451545,0
0.007975416892855969,0
-1.262853485880656,0
-1.8741613017483507,0
-1.368549799634165,0
-0.47198439466930786,0
-0.9317586844447556,0
2.1377238707195976,0
-2.808684818146671,0
-0.9472186205309252,0
2.6161417101648077,1
2.420321337313193,1
-0.16861964788839412,1
-1.3747806564931881,0
-1.8884997117715476,0
-0.9159666915696351,0
-0.5141228609060757,1
-1.4993759405700975,0
-0.2034930940119437,0
0.6714806142246674,0
-1.86609689703979,0
2.3264479200000947,1
-1.4521266790265424,0
-1.1837687997700324,0
-0.46821189760987814,0
-2.1591786413127956,0
-1.0011083462353176,0
1.4509699330106054,1
-0.5971147030935242,0
1.5466708754397802,1
2.243463985129993,1
-2.6023217674008006,1
1.7400153919795633,1
-0.11441333874866766,0
1.5092191037195284,1
1.4892060008043075,1
-1.5353736206766495,0
-1.4518282477143418,0
1.64382011662648,1
2.335336337295467,1
-1.3725070282732887,0
2.394126955372789,1
-2.614558710261117,0
0.21703148385760923,0
-1.9574265537291742,0
-1.4783472136043303,0
1.5844680279172383,1
0.5189044741386093,0
1.824109856267755,1
-1.5015114020578333,0
1.1300356936598082,1
-1.6548079871323214,0
-0.693470636994374,0
2.164142683853484,1
1.344967142043105,1
-1.3261224573253538,0
0.10184081182976806,0
-2.3419950526173423,0
-0.652551529657805,1
-1.1644017520708332,0
1.7998876532084727,1
-0.7740039375064687,0
-2.4852010640358175,0
-0.2196203239781982,0
-0.2701025848361003,0
1.5218208088155507,1
2.691848806107161,1
1.2511076425218777,1
1.9269239591164042,1
-1.3273551563746926,0
-1.7885095096196468,1
-0.5121533094583988,0
-0.14539048288941425,1
-1.8221403623204167,0
2.459180253385882,1
1.2865456702338656,1
2.286528724209088,1
-1.0312843203107884,1
-0.8791072238644326,1
-0.7007896796068134,0
-1.502072357666148,0
-1.614049868596111,0
-1.535673371212692,0
1.7464813535810457,1
0.9907464268068142,1
0.961555302679767,0
2.1385231765747226,1
-1.204810355540107,0
-0.24866103232523318,0
-0.23150159405195014,0
-0.5208075423152962,0
1.2842592627206728,1
1.49330203397148,1
1.778994703681945,0
1.7417036256449752,1
-0.434081789223675,1
-1.055284071031118,0
1.3571030991413264,1
0.9384651372870643,1
-1.4229469401283745,0
-1.929029664134066,0
2.020873693176334,1
-0.9538300152022892,0
-1.3901301330987852,0
0.6106391260440456,1
2.508250593017787,1
-1.6965611202806499,0
1.2974634499110191,1
1.702792345520696,1
0.3173305322579841,0
-1.2654299412775303,0
0.9062533838190632,0
-0.2487118248248137,0
-0.7516257178520183,0
-0.860526373678816,0
-1.917123838662673,0
1.1862054096291403,1
-1.611131152499771,0
1.9591872543516888,1
1.6522675719289723,1
1.5728489097314793,1
2.538923655482452,1
2.250539633904882,1
-2.332313983133109,0
1.7463041544033449,1
-0.16598976738157956,0
-0.6135902193026408,0
2.772304326582926,1
-1.8516996078406958,0
-0.9989650678864241,0
-2.0779492369184736,0
1.989921785165879,1
2.02869573223202,1
0.7996391889824908,0
-1.3921238739610549,0
-0.4663508223608924,0
-1.1109732227240017,0
1.4797795073329123,1
1.5931394488698445,1
-1.3506823744116894,0
-1.8256842400125064,0
0.5845228043747328,1
0.6712773912408121,0
0.005087287004509333,0
-1.7588218877920598,0
2.609815035860496,1
0.34104193442064434,0
-0.5038409599272056,0
0.7260753765274425,1
0.10560437316639049,0
1.838201381637364,1
-0.7451670669516979,0
-0.2914852922687974,0
2.1248272357832763,1
1.3092210777322555,1
-2.184456609411095,0
-1.6262780556073637,0
-0.6483289207114651,0
2.033561724912108,1
-2.122420329681761,0
-0.4133432074957999,0
1.1946906237381245,1
1.2038805360574285,1
0.18906636010193933,1
-0.049916340082472366,0
-0.5524973087008611,0
0.699527994989797,1
-1.0893420281147839,1
1.164450161943287,1
-2.118758902005923,0
0.5912821619028685,0
-1.9843938405270372,0
2.4835796904746474,1
2.3617415379978484,1
-1.8897504829919103,0
1.3986252820439282,0
2.454960367339316,1
-1.8003164890806678,0
-0.803145777284916,0
0.21938588892777466,0
0.7739084724550427,0
-2.0734129692206373,0
1.6526289340884415,1
-1.794416850581285,1
-1.1023873343950998,0
1.4371369246572372,1
-2.3058621100087624,0
0.42670291773141844,1
-0.8852125661697077,0
-1.4882764093909597,0
-0.12048707244771051,1
